main-PacketCounter,main-SampleTimeFine,main-Quat_W,main-Quat_X,Quat_Y,main-Quat_Z,main-FreeAcc_X,main-FreeAcc_Y,main-FreeAcc_Z,main-Status,epaule-PacketCounter,epaule-SampleTimeFine,epaule-Quat_W,epaule-Quat_X,epaule-Quat_Y,epaule-Quat_Z,epaule-FreeAcc_X,epaule-FreeAcc_Y,epaule-FreeAcc_Z,epaule-Status,coude-PacketCounter,coude-SampleTimeFine,coude-Quat_W,Quat_X,coude-Quat_Y,coude-Quat_Z,coude-FreeAcc_X,coude-FreeAcc_Y,coude-FreeAcc_Z,coude-Status
,,,,,,,,,,562.0,146316730.0,0.724019,-0.035055,0.007544,-0.688848,-0.434194,0.414075,-0.482795,0.0,,,,,,,,,,
,,,,,,,,,,563.0,146333397.0,0.726244,-0.035387,0.007637,-0.686483,-0.374274,0.706228,-0.478294,0.0,,,,,,,,,,
,,,,,,,,,,564.0,146350064.0,0.728421,-0.035616,0.005582,-0.684181,-0.494725,1.031571,-0.560042,0.0,,,,,,,,,,
,,,,,,,,,,565.0,146366731.0,0.729623,-0.037109,0.001129,-0.682842,-0.730365,0.946194,-0.743694,0.0,,,,,,,,,,
,,,,,,,,,,566.0,146383398.0,0.729712,-0.037677,-0.002501,-0.682712,-0.512137,1.559067,-1.431771,0.0,,,,,,,,,,
,,,,,,,,,,567.0,146400065.0,0.730852,-0.036291,-0.004525,-0.681555,-0.347794,2.442166,-2.02607,0.0,,,,,,,,,,
,,,,,,,,,,568.0,146416732.0,0.732238,-0.032617,-0.005188,-0.680247,-0.938805,2.983912,-1.394053,0.0,,,,,,,,,,
,,,,,,,,,,569.0,146433399.0,0.732559,-0.029306,-0.005996,-0.680046,-0.840571,2.906835,-0.001688,0.0,,,,,,,,,,
,,,,,,,,,,570.0,146450066.0,0.73177,-0.026355,-0.006637,-0.681009,-0.881941,2.801003,0.764332,0.0,,,,,,,,,,
,,,,,,,,,,571.0,146466733.0,0.730476,-0.024798,-0.008107,-0.68244,-0.676553,2.571737,1.176004,0.0,,,,,,,,,,
,,,,,,,,,,572.0,146483400.0,0.728543,-0.024348,-0.010782,-0.684482,-0.39238,2.308143,0.793486,0.0,,,,,,,,,,
,,,,,,,,,,573.0,146500067.0,0.727336,-0.023521,-0.012328,-0.685767,-0.174478,2.050665,0.473117,0.0,,,,,,,,,,
,,,,,,,,,,574.0,146516734.0,0.726689,-0.022233,-0.01236,-0.686495,-0.196071,1.841463,0.565167,0.0,,,,,,,,,,
,,,,,,,,,,575.0,146533401.0,0.726269,-0.020805,-0.011672,-0.686997,-0.153329,1.551886,0.453972,0.0,,,,,,,,,,
,,,,,,,,,,576.0,146550068.0,0.726391,-0.019928,-0.010461,-0.686913,-0.253416,1.293448,0.717699,0.0,,,,,,,,,,
,,,,,,,,,,577.0,146566735.0,0.727138,-0.01956,-0.009106,-0.686152,-0.065337,0.799867,1.200975,0.0,,,,,,,,,,
,,,,,,,,,,578.0,146583402.0,0.728369,-0.019351,-0.008874,-0.684854,-0.134383,0.007788,1.922737,0.0,,,,,,,,,,
,,,,,,,,,,579.0,146600069.0,0.729667,-0.014816,-0.008005,-0.683596,-0.007528,-0.159529,1.822041,0.0,,,,,,,,,,
,,,,,,,,,,580.0,146616736.0,0.730368,-0.013373,-0.008266,-0.682873,0.247334,-0.472678,0.986433,0.0,,,,,,,,,,
,,,,,,,,,,581.0,146633403.0,0.731411,-0.013853,-0.008532,-0.681743,0.216282,-0.277672,0.512635,0.0,,,,,,,,,,
,,,,,,,,,,582.0,146650070.0,0.731999,-0.01504,-0.008504,-0.681086,-0.277513,-0.101229,0.245238,0.0,,,,,,,,,,
,,,,,,,,,,583.0,146666737.0,0.732066,-0.015784,-0.007658,-0.681008,-0.174696,-0.106263,-0.180659,0.0,,,,,,,,,,
,,,,,,,,,,584.0,146683404.0,0.732194,-0.01571,-0.005975,-0.680889,0.075105,-0.443983,-0.126127,0.0,,,,,,,,,,
,,,,,,,,,,585.0,146700071.0,0.732346,-0.015148,-0.003991,-0.680753,-0.042184,-0.185461,0.125998,0.0,,,,,,,,,,
,,,,,,,,,,586.0,146716738.0,0.732291,-0.012647,-0.002124,-0.680872,-0.292869,-0.003109,0.113076,0.0,,,,,,,,,,
,,,,,,,,,,587.0,146733405.0,0.731774,-0.008842,-0.001492,-0.681488,-0.383753,0.020894,0.986599,0.0,,,,,,,,,,
,,,,,,,,,,588.0,146750072.0,0.730768,-0.007165,-0.003055,-0.682582,0.008245,-0.17005,0.319651,0.0,,,,,,,,,,
,,,,,,,,,,589.0,146766739.0,0.730653,-0.006859,-0.004065,-0.682702,-0.520523,-0.253979,0.255701,0.0,,,,,,,,,,
,,,,,,,,,,590.0,146783406.0,0.730175,-0.00674,-0.005335,-0.683206,-0.088326,-0.028379,0.45403,0.0,,,,,,,,,,
,,,,,,,,,,591.0,146800073.0,0.729272,-0.007595,-0.006266,-0.684153,-0.058959,-0.15612,0.376369,0.0,,,,,,,,,,
,,,,,,,,,,592.0,146816740.0,0.728,-0.008559,-0.007499,-0.685483,0.091605,-0.129377,0.108034,0.0,,,,,,,,,,
,,,,,,,,,,593.0,146833407.0,0.727452,-0.008152,-0.008877,-0.686053,0.175739,0.003839,0.238578,0.0,,,,,,,,,,
,,,,,,,,,,594.0,146850074.0,0.726891,-0.007591,-0.010355,-0.686633,-0.024048,0.042268,0.312285,0.0,,,,,,,,,,
,,,,,,,,,,595.0,146866741.0,0.725969,-0.006988,-0.01101,-0.687604,0.092485,0.318821,0.163111,0.0,,,,,,,,,,
,,,,,,,,,,596.0,146883408.0,0.724615,-0.006273,-0.011552,-0.689029,0.226068,0.311007,0.318425,0.0,,,,,,,,,,
,,,,,,,,,,597.0,146900075.0,0.723661,-0.006374,-0.011569,-0.69003,-0.018038,-0.090358,0.397383,0.0,,,,,,,,,,
,,,,,,,,,,598.0,146916742.0,0.723531,-0.005517,-0.011814,-0.690168,0.206741,-0.029086,0.276663,0.0,,,,,,,,,,
,,,,,,,,,,599.0,146933409.0,0.723328,-0.005246,-0.011916,-0.690382,0.040483,0.013585,0.174784,0.0,,,,,,,,,,
,,,,,,,,,,600.0,146950076.0,0.723126,-0.004615,-0.012087,-0.690595,0.046811,0.204421,0.302151,0.0,,,,,,,,,,
,,,,,,,,,,601.0,146966743.0,0.721722,-0.005832,-0.011773,-0.692059,-0.408613,0.168337,0.316083,0.0,,,,,,,,,,
,,,,,,,,,,602.0,146983410.0,0.720502,-0.005242,-0.011957,-0.69333,0.489713,-0.067429,0.217624,0.0,,,,,,,,,,
,,,,,,,,,,603.0,147000077.0,0.719476,-0.005028,-0.012031,-0.694395,-0.299403,0.121909,0.325567,0.0,,,,,,,,,,
,,,,,,,,,,604.0,147016744.0,0.718662,-0.004701,-0.012131,-0.695238,0.243729,-0.119171,0.225326,0.0,,,,,,,,,,
,,,,,,,,,,605.0,147033411.0,0.718515,-0.003921,-0.012275,-0.695392,-0.019085,-0.052004,0.227872,0.0,,,,,,,,,,
,,,,,,,,,,606.0,147050078.0,0.71842,-0.002371,-0.012498,-0.695493,-0.045071,-0.015371,0.26538,0.0,,,,,,,,,,
,,,,,,,,,,607.0,147066745.0,0.71837,-0.00076,-0.01266,-0.695546,-0.019114,-0.037871,0.294101,0.0,,,,,,,,,,
,,,,,,,,,,608.0,147083412.0,0.718115,0.000432,-0.012734,-0.695808,-0.293818,-0.052831,0.3327,0.0,,,,,,,,,,
,,,,,,,,,,609.0,147100079.0,0.717818,0.00085,-0.012749,-0.696113,0.188716,-0.123152,0.243583,0.0,,,,,,,,,,
,,,,,,,,,,610.0,147116746.0,0.718414,0.001571,-0.012741,-0.695497,0.079695,-0.094771,0.310068,0.0,,,,,,,,,,
,,,,,,,,,,611.0,147133413.0,0.719484,0.001563,-0.012723,-0.694391,-0.124226,-0.152261,0.252951,0.0,,,,,,,,,,
,,,,,,,,,,612.0,147150080.0,0.721,0.001806,-0.012494,-0.69282,0.154455,0.081753,0.264747,0.0,,,,,,,,,,
,,,,,,,,,,613.0,147166747.0,0.721478,0.001782,-0.012287,-0.692327,-0.063448,0.134431,0.329852,0.0,,,,,,,,,,
,,,,,,,,,,614.0,147183414.0,0.721002,0.000305,-0.010913,-0.692848,0.032682,0.058152,0.386994,0.0,,,,,,,,,,
,,,,,,,,,,615.0,147200081.0,0.720331,-0.001208,-0.009608,-0.693563,-0.09744,-0.024892,0.192083,0.0,,,,,,,,,,
,,,,,,,,,,616.0,147216748.0,0.719845,-0.001761,-0.008935,-0.694076,-0.023249,-0.052741,0.20251,0.0,,,,,,,,,,
,,,,,,,,,,617.0,147233415.0,0.719672,-0.001629,-0.008598,-0.694259,-0.047438,-0.049859,0.20855,0.0,,,,,,,,,,
,,,,,,,,,,618.0,147250082.0,0.719628,-0.000968,-0.008185,-0.694311,-0.005722,-0.04792,0.25931,0.0,,,,,,,,,,
,,,,,,,,,,619.0,147266749.0,0.71985,-0.000481,-0.007573,-0.694088,0.019897,-0.071103,0.287381,0.0,,,,,,,,,,
,,,,,,,,,,620.0,147283416.0,0.720165,-0.000189,-0.006902,-0.693768,-0.018621,-0.094711,0.277627,0.0,,,,,,,,,,
,,,,,,,,,,621.0,147300083.0,0.719945,-0.000538,-0.006575,-0.694,0.024288,-0.095196,0.301066,0.0,,,,,,,,,,
,,,,,,,,,,622.0,147316750.0,0.719529,-3.5e-05,-0.006125,-0.694436,-0.14641,0.012952,0.20339,0.0,,,,,,,,,,
,,,,,,,,,,623.0,147333417.0,0.719027,0.000871,-0.006191,-0.694954,-0.121743,-0.016438,0.223728,0.0,,,,,,,,,,
,,,,,,,,,,624.0,147350084.0,0.718727,0.001669,-0.006117,-0.695264,0.007915,-0.012236,0.366953,0.0,,,,,,,,,,
,,,,,,,,,,625.0,147366751.0,0.718508,0.00174,-0.006147,-0.695489,-0.008763,-0.135233,0.251413,0.0,,,,,,,,,,
,,,,,,,,,,626.0,147383418.0,0.718342,0.001779,-0.00626,-0.69566,-0.060922,0.007093,0.27923,0.0,,,,,,,,,,
,,,,,,,,,,627.0,147400085.0,0.718109,0.001786,-0.006257,-0.6959,-0.031555,0.072477,0.277425,0.0,,,,,,,,,,
,,,,,,,,,,628.0,147416752.0,0.717843,0.001807,-0.006435,-0.696173,-0.035119,0.061533,0.255207,0.0,,,,,,,,,,
,,,,,,,,,,629.0,147433419.0,0.717533,0.000677,-0.006242,-0.696496,0.183614,-0.028506,0.455027,0.0,,,,,,,,,,
,,,,,,,,,,630.0,147450086.0,0.716957,-0.001986,-0.005059,-0.697096,-0.006677,0.038068,0.276213,0.0,,,,,,,,,,
,,,,,,,,,,631.0,147466753.0,0.71601,-0.004227,-0.003409,-0.698069,0.071037,-0.077891,0.240186,0.0,,,,,,,,,,
,,,,,,,,,,632.0,147483420.0,0.715009,-0.005855,-0.001727,-0.699088,-0.034327,-0.039703,0.250196,0.0,,,,,,,,,,
,,,,,,,,,,633.0,147500087.0,0.714315,-0.006504,-0.001193,-0.699793,-0.206138,-0.039393,0.151203,0.0,,,,,,,,,,
,,,,,,,,,,634.0,147516754.0,0.713891,-0.006501,-0.001175,-0.700226,-0.061909,-0.095026,0.255437,0.0,,,,,,,,,,
,,,,,,,,,,635.0,147533421.0,0.713957,-0.006306,-0.00119,-0.700161,-0.128089,-0.075137,0.22763,0.0,,,,,,,,,,
,,,,,,,,,,636.0,147550088.0,0.714129,-0.00584,-0.00162,-0.699988,-0.075969,0.021915,0.256024,0.0,,,,,,,,,,
,,,,,,,,,,637.0,147566755.0,0.71467,-0.006752,-0.002152,-0.699426,0.169925,-0.026627,0.465881,0.0,,,,,,,,,,
,,,,,,,,,,638.0,147583422.0,0.718363,-0.008244,-0.002336,-0.695616,1.81869,-0.352812,0.044104,0.0,,,,,,,,,,
,,,,,,,,,,639.0,147600089.0,0.730111,-0.013485,3.8e-05,-0.683195,0.229542,-0.144538,3.267062,0.0,,,,,,,,,,
,,,,,,,,,,640.0,147616756.0,0.740699,-0.026603,0.003415,-0.671301,-2.514045,-0.509333,10.165743,0.0,,,,,,,,,,
,,,,,,,,,,641.0,147633423.0,0.743664,-0.038245,0.013095,-0.66733,0.45015,1.900051,10.860163,0.0,,,,,,,,,,
,,,,,,,,,,642.0,147650090.0,0.74685,-0.051046,0.033997,-0.662158,0.772003,2.911141,8.896568,0.0,,,,,,,,,,
,,,,,,,,,,643.0,147666757.0,0.749929,-0.061942,0.059284,-0.655939,0.552971,2.350198,7.893507,0.0,,,,,,,,,,
,,,,,,,,,,644.0,147683424.0,0.749128,-0.07628,0.074927,-0.653739,0.44828,1.165704,4.080564,0.0,,,,,,,,,,
,,,,,,,,,,645.0,147700091.0,0.748293,-0.092241,0.08601,-0.651269,0.532293,0.343993,3.04353,0.0,,,,,,,,,,
,,,,,,,,,,646.0,147716758.0,0.746396,-0.109881,0.089749,-0.650203,0.442013,0.571544,1.690594,0.0,,,,,,,,,,
,,,,,,,,,,647.0,147733425.0,0.74522,-0.127447,0.090643,-0.64822,0.604905,1.031838,0.852784,0.0,,,,,,,,,,
,,,,,,,,,,648.0,147750092.0,0.742906,-0.143537,0.090756,-0.647496,0.265612,1.133363,-0.270845,0.0,,,,,,,,,,
,,,,,,,,,,649.0,147766759.0,0.738822,-0.159074,0.089602,-0.648699,-0.334647,0.701589,-2.717397,0.0,,,,,,,,,,
,,,,,,,,,,650.0,147783426.0,0.733541,-0.173965,0.087352,-0.651171,-0.565033,-0.400398,-5.11288,0.0,,,,,,,,,,
,,,,,,,,,,651.0,147800093.0,0.728549,-0.185618,0.085532,-0.653794,-0.615365,-1.446083,-7.625163,0.0,,,,,,,,,,
,,,,,,,,,,652.0,147816760.0,0.724861,-0.193385,0.083802,-0.655863,-1.096927,-2.33766,-8.901749,0.0,,,,,,,,,,
,,,,,,,,,,653.0,147833427.0,0.721984,-0.19804,0.079386,-0.658193,-1.401211,-2.961228,-10.462896,0.0,,,,,,,,,,
,,,,,,,,,,654.0,147850094.0,0.719925,-0.198205,0.073028,-0.661128,-2.404587,-2.177551,-11.192024,0.0,,,,,,,,,,
,,,,,,,,,,655.0,147866761.0,0.718866,-0.192708,0.066405,-0.664595,-2.429275,-1.87328,-11.069131,0.0,,,,,,,,,,
,,,,,,,,,,656.0,147883428.0,0.718508,-0.183545,0.058291,-0.668326,-1.937312,-1.774031,-9.456489,0.0,,,,,,,,,,
,,,,,,,,,,657.0,147900095.0,0.717624,-0.173234,0.047841,-0.672843,-0.697464,-2.297544,-8.592146,0.0,,,,,,,,,,
,,,,,,,,,,658.0,147916762.0,0.717292,-0.161248,0.037767,-0.676804,0.406353,-2.46216,-6.443093,0.0,,,,,,,,,,
,,,,,,,,,,659.0,147933429.0,0.718593,-0.147743,0.028083,-0.678976,1.416504,-2.019184,-5.534387,0.0,,,,,,,,,,
,,,,,,,,,,660.0,147950096.0,0.72285,-0.131665,0.021046,-0.678018,1.790127,-0.642871,-2.698336,0.0,,,,,,,,,,
,,,,,,,,,,661.0,147966763.0,0.729821,-0.115967,0.014377,-0.673577,2.382654,0.64781,1.519565,0.0,,,,,,,,,,
,,,,,,,,,,662.0,147983430.0,0.736139,-0.104125,0.006016,-0.668746,0.971668,2.102508,6.444244,0.0,,,,,,,,,,
,,,,,,,,,,663.0,148000097.0,0.739908,-0.095856,-7e-06,-0.665844,0.789376,2.114255,6.805544,0.0,,,,,,,,,,
,,,,,,,,,,664.0,148016764.0,0.742591,-0.087252,0.001198,-0.664036,0.646697,1.600542,5.512613,0.0,,,,,,,,,,
,,,,,,,,,,665.0,148033431.0,0.743731,-0.078112,0.00724,-0.66386,-0.042329,1.591879,3.54611,0.0,,,,,,,,,,
,,,,,,,,,,666.0,148050098.0,0.743424,-0.068385,0.014186,-0.665164,-0.031902,0.673561,1.980424,0.0,,,,,,,,,,
,,,,,,,,,,667.0,148066765.0,0.742762,-0.059202,0.017819,-0.666695,0.374501,-0.166638,1.05604,0.0,,,,,,,,,,
,,,,,,,,,,668.0,148083432.0,0.742395,-0.050781,0.016133,-0.66784,0.618033,-0.760401,0.708369,0.0,,,,,,,,,,
,,,,,,,,,,669.0,148100099.0,0.742227,-0.043288,0.009476,-0.668682,0.742556,-0.534941,0.73137,0.0,,,,,,,,,,
,,,,,,,,,,670.0,148116766.0,0.742221,-0.036691,0.00045,-0.66915,-0.28788,0.319042,2.174842,0.0,,,,,,,,,,
,,,,,,,,,,671.0,148133433.0,0.742062,-0.031274,-0.00685,-0.669566,-1.202875,1.338822,3.616009,0.0,,,,,,,,,,
,,,,,,,,,,672.0,148150100.0,0.740918,-0.026446,-0.008864,-0.671017,-1.262051,1.418112,4.321831,0.0,,,,,,,,,,
,,,,,,,,,,673.0,148166767.0,0.739225,-0.022424,-0.006288,-0.673056,-0.958657,0.784225,3.569664,0.0,,,,,,,,,,
,,,,,,,,,,674.0,148183434.0,0.737271,-0.019181,-0.002357,-0.67532,-0.091649,-0.096101,1.927906,0.0,,,,,,,,,,
,,,,,,,,,,675.0,148200101.0,0.734959,-0.016891,-0.000912,-0.6779,0.200583,-0.244497,0.648287,0.0,,,,,,,,,,
,,,,,,,,,,676.0,148216768.0,0.732469,-0.015477,-0.002722,-0.680619,0.16854,-0.175733,0.300437,0.0,,,,,,,,,,
,,,,,,,,,,677.0,148233435.0,0.730481,-0.013618,-0.005726,-0.682773,0.112733,0.039825,0.497948,0.0,,,,,,,,,,
,,,,,,,,,,678.0,148250102.0,0.72891,-0.012157,-0.007868,-0.684456,-0.269993,0.110358,1.55043,0.0,,,,,,,,,,
,,,,,,,,,,679.0,148266769.0,0.728142,-0.009734,-0.008622,-0.685303,0.725471,-0.921963,2.033463,0.0,,,,,,,,,,
,,,,,,,,,,680.0,148283436.0,0.72743,-0.007819,-0.007932,-0.686092,0.456311,-0.515366,1.684891,0.0,,,,,,,,,,
,,,,,,,,,,681.0,148300103.0,0.727864,-0.007903,-0.005787,-0.685652,0.590623,-0.386445,0.701624,0.0,,,,,,,,,,
,,,,,,,,,,682.0,148316770.0,0.727383,-0.007833,-0.004753,-0.686171,0.623838,-0.465593,0.674768,0.0,,,,,,,,,,
,,,,,,,,,,683.0,148333437.0,0.726373,-0.007841,-0.004754,-0.68724,0.257112,-0.151798,0.937571,0.0,,,,,,,,,,
,,,,,,,,,,684.0,148350104.0,0.725556,-0.00796,-0.004868,-0.6881,0.105495,-0.143767,1.137809,0.0,,,,,,,,,,
,,,,,,,,,,685.0,148366771.0,0.724854,-0.008848,-0.005794,-0.688822,0.440014,-0.482389,1.007271,0.0,,,,,,,,,,
,,,,,,,,,,686.0,148383438.0,0.724298,-0.010791,-0.007763,-0.689359,0.181763,-0.173999,1.051327,0.0,,,,,,,,,,
,,,,,,,,,,687.0,148400105.0,0.724522,-0.012323,-0.008141,-0.689093,0.207854,0.150787,0.608739,0.0,,,,,,,,,,
,,,,,,,,,,688.0,148416772.0,0.725376,-0.013309,-0.007011,-0.688189,0.248082,0.092271,0.033722,0.0,,,,,,,,,,
,,,,,,,,,,689.0,148433439.0,0.72592,-0.014406,-0.006106,-0.687601,0.299476,0.060107,-0.496954,0.0,,,,,,,,,,
,,,,,,,,,,690.0,148450106.0,0.726229,-0.015116,-0.005196,-0.687267,0.112505,0.15387,-0.750629,0.0,,,,,,,,,,
,,,,,,,,,,691.0,148466773.0,0.726734,-0.015082,-0.003806,-0.686743,0.104185,0.063192,-0.95553,0.0,,,,,,,,,,
,,,,,,,,,,692.0,148483440.0,0.726851,-0.014892,-0.003125,-0.686626,-0.046441,0.115667,-1.369498,0.0,,,,,,,,,,
,,,,,,,,,,693.0,148500107.0,0.727059,-0.014001,-0.002719,-0.686427,-0.045392,0.142125,-1.797893,0.0,,,,,,,,,,
,,,,,,,,,,694.0,148516774.0,0.727524,-0.012193,-0.002247,-0.68597,-0.21638,0.521862,-1.552143,0.0,,,,,,,,,,
,,,,,,,,,,695.0,148533441.0,0.728319,-0.009347,-0.000544,-0.685175,-0.605637,0.654351,-0.373544,0.0,,,,,,,,,,
,,,,,,,,,,696.0,148550108.0,0.729226,-0.006352,0.002353,-0.68424,-0.557281,0.162882,0.255148,0.0,,,,,,,,,,
,,,,,,,,,,697.0,148566775.0,0.730153,-0.003456,0.005234,-0.683254,-0.624803,-0.139448,0.096281,0.0,,,,,,,,,,
,,,,,,,,,,698.0,148583442.0,0.730135,-0.001175,0.006797,-0.683268,-0.563891,-0.081123,-0.267165,0.0,,,,,,,,,,
,,,,,,,,,,699.0,148600109.0,0.728191,0.001044,-0.003015,-0.685367,-0.925555,-1.381099,5.606954,0.0,,,,,,,,,,
,,,,,,,,,,700.0,148616776.0,0.728211,0.000251,-0.001752,-0.685351,0.290663,-0.593751,1.046436,0.0,,,,,,,,,,
,,,,,,,,,,701.0,148633443.0,0.729005,0.001799,0.001104,-0.684505,0.014389,-0.842991,0.105286,0.0,,,,,,,,,,
,,,,,,,,,,702.0,148650110.0,0.729694,0.002756,0.002385,-0.683764,-0.253225,-1.364964,0.357083,0.0,,,,,,,,,,
,,,,,,,,,,703.0,148666777.0,0.730366,0.001859,0.004319,-0.68304,0.505633,-2.339381,0.496435,0.0,,,,,,,,,,
,,,,,,,,,,704.0,148683444.0,0.731052,0.00129,0.001952,-0.682318,0.959483,-2.714705,0.23477,0.0,,,,,,,,,,
,,,,,,,,,,705.0,148700111.0,0.732981,-0.000588,-0.002663,-0.680244,0.96143,-2.307344,0.278996,0.0,,,,,,,,,,
,,,,,,,,,,706.0,148716778.0,0.734653,-0.004308,-0.008888,-0.678372,0.513333,-1.14622,1.172171,0.0,,,,,,,,,,
,,,,,,,,,,707.0,148733445.0,0.734868,-0.00844,-0.014429,-0.678005,0.316434,-0.530046,1.326235,0.0,,,,,,,,,,
,,,,,,,,,,708.0,148750112.0,0.735838,-0.012149,-0.017246,-0.676829,1.013186,-0.421761,0.622023,0.0,,,,,,,,,,
,,,,,,,,,,709.0,148766779.0,0.737664,-0.015638,-0.01904,-0.674719,1.274736,-0.835507,0.15898,0.0,,,,,,,,,,
,,,,,,,,,,710.0,148783446.0,0.741084,-0.018402,-0.020482,-0.670848,1.64712,-0.023078,-0.347419,0.0,,,,,,,,,,
,,,,,,,,,,711.0,148800113.0,0.74646,-0.019518,-0.020719,-0.664821,-0.103925,1.355379,-0.164121,0.0,,,,,,,,,,
,,,,,,,,,,712.0,148816780.0,0.752107,-0.020212,-0.020681,-0.658406,-0.15952,1.393056,-0.536493,0.0,,,,,,,,,,
,,,,,,,,,,713.0,148833447.0,0.75597,-0.020892,-0.021318,-0.653925,-0.84514,1.658553,-0.542775,0.0,,,,,,,,,,
,,,,,,,,,,714.0,148850114.0,0.757587,-0.021585,-0.022235,-0.651998,-1.106029,2.196811,-0.36051,0.0,,,,,,,,,,
,,,,,,,,,,715.0,148866781.0,0.758782,-0.021237,-0.02161,-0.65064,-1.104297,2.887178,-0.068579,0.0,,,,,,,,,,
,,,,,,,,,,716.0,148883448.0,0.759732,-0.020365,-0.021216,-0.649571,-1.22909,3.166324,0.617799,0.0,,,,,,,,,,
,,,,,,,,,,717.0,148900115.0,0.758689,-0.020917,-0.023311,-0.6507,-1.396176,3.591019,1.28542,0.0,,,,,,,,,,
,,,,,,,,,,718.0,148916782.0,0.756055,-0.021532,-0.025455,-0.653658,-2.017223,4.553165,1.900946,0.0,,,,,,,,,,
,,,,,,,,,,719.0,148933449.0,0.751541,-0.022931,-0.028012,-0.658693,-1.632586,4.525638,1.766799,0.0,,,,,,,,,,
,,,,,,,,,,720.0,148950116.0,0.745489,-0.024061,-0.03135,-0.665346,-0.063816,4.533761,0.667485,0.0,,,,,,,,,,
,,,,,,,,,,721.0,148966783.0,0.739836,-0.02363,-0.032751,-0.671574,-0.121016,4.610428,0.329259,0.0,,,,,,,,,,
,,,,,,,,,,722.0,148983450.0,0.735179,-0.020627,-0.030753,-0.676861,0.458438,4.290002,-0.094584,0.0,,,,,,,,,,
,,,,,,,,,,723.0,149000117.0,0.730815,-0.016075,-0.026864,-0.681858,0.089781,3.879305,0.488982,0.0,,,,,,,,,,
,,,,,,,,,,724.0,149016784.0,0.725558,-0.012131,-0.022173,-0.687697,0.250033,3.70826,1.120705,0.0,,,,,,,,,,
,,,,,,,,,,725.0,149033451.0,0.71945,-0.008679,-0.016422,-0.694295,-0.395747,4.022204,0.890006,0.0,,,,,,,,,,
,,,,,,,,,,726.0,149050118.0,0.712407,-0.005281,-0.010052,-0.701675,-0.127824,3.014389,-0.042792,0.0,,,,,,,,,,
,,,,,,,,,,727.0,149066785.0,0.703892,-0.001814,-0.003288,-0.710297,0.441045,1.530676,-0.771016,0.0,,,,,,,,,,
,,,,,,,,,,728.0,149083452.0,0.695347,0.002122,0.003449,-0.718662,0.180552,0.275747,-0.834468,0.0,,,,,,,,,,
,,,,,,,,,,729.0,149100119.0,0.687232,0.006618,0.009235,-0.726349,0.595405,-0.843799,-1.369747,0.0,,,,,,,,,,
,,,,,,,,,,730.0,149116786.0,0.679933,0.011664,0.012751,-0.73307,0.749499,-1.746465,-1.621354,0.0,,,,,,,,,,
,,,,,,,,,,731.0,149133453.0,0.673475,0.016978,0.014207,-0.738879,0.355642,-2.175608,-0.857873,0.0,,,,,,,,,,
,,,,,,,,,,732.0,149150120.0,0.666368,0.021353,0.014427,-0.745178,-0.260605,-2.889221,0.327964,0.0,,,,,,,,,,
,,,,,,,,,,733.0,149166787.0,0.659,0.024551,0.014675,-0.751599,0.095054,-3.592219,0.532687,0.0,,,,,,,,,,
,,,,,,,,,,734.0,149183454.0,0.653478,0.028504,0.017055,-0.756217,-0.168528,-3.64712,1.173676,0.0,,,,,,,,,,
,,,,,,,,,,735.0,149200121.0,0.648786,0.031322,0.019441,-0.760078,-0.448678,-4.231607,1.664965,0.0,,,,,,,,,,
,,,,,,,,,,736.0,149216788.0,0.644504,0.031997,0.021202,-0.763637,0.081423,-5.559137,1.135285,0.0,,,,,,,,,,
,,,,,,,,,,737.0,149233455.0,0.642555,0.03228,0.022956,-0.765215,0.332907,-5.903433,0.263946,0.0,,,,,,,,,,
,,,,,,,,,,738.0,149250122.0,0.642184,0.031721,0.024114,-0.765514,0.298863,-5.644267,-0.009687,0.0,,,,,,,,,,
,,,,,,,,,,739.0,149266789.0,0.642669,0.030077,0.024724,-0.765154,-0.078438,-5.001823,0.42155,0.0,,,,,,,,,,
,,,,,,,,,,740.0,149283456.0,0.643358,0.027564,0.025219,-0.764654,0.032567,-4.812692,0.295431,0.0,,,,,,,,,,
,,,,,,,,,,741.0,149300123.0,0.643687,0.02445,0.025259,-0.764481,0.207,-4.428218,-0.040607,0.0,,,,,,,,,,
,,,,,,,,,,742.0,149316790.0,0.644469,0.021868,0.024038,-0.76394,0.425619,-4.141466,-0.394611,0.0,,,,,,,,,,
,,,,,,,,,,743.0,149333457.0,0.645418,0.0193,0.020017,-0.763323,0.740688,-4.490642,-0.369974,0.0,,,,,,,,,,
,,,,,,,,,,744.0,149350124.0,0.646846,0.016479,0.013221,-0.762328,0.569082,-4.582682,0.552414,0.0,,,,,,,,,,
,,,,,,,,,,745.0,149366791.0,0.648882,0.012514,0.005136,-0.760769,0.270684,-4.68293,1.377661,0.0,,,,,,,,,,
,,,,,,,,,,746.0,149383458.0,0.651785,0.007943,-0.003358,-0.758355,0.658189,-4.476617,0.960641,0.0,,,,,,,,,,
,,,,,,,,,,747.0,149400125.0,0.655039,0.002936,-0.012791,-0.755481,0.275515,-3.565196,1.039241,0.0,,,,,,,,,,
,,,,,,,,,,748.0,149416792.0,0.658094,-0.002623,-0.022682,-0.752589,-0.488005,-2.345283,1.591639,0.0,,,,,,,,,,
,,,,,,,,,,749.0,149433459.0,0.66042,-0.008687,-0.030983,-0.750207,-1.075715,-1.138233,1.483561,0.0,,,,,,,,,,
